   8.69299984       661.799500    
   8.69400024       662.353210    
   8.69499969       662.907349    
   8.69600010       663.461975    
   8.69700050       664.017090    
   8.69799995       664.572632    
   8.69899940       665.128662    
   8.69999981       665.685120    
   8.70100021       666.242065    
   8.70199966       666.799500    
   8.70300007       667.357361    
   8.70400047       667.915710    
   8.70499992       668.474548    
   8.70599937       669.033813    
   8.70699978       669.593567    
   8.70800018       670.153809    
   8.70899963       670.714478    
   8.71000004       671.275635    
   8.71100044       671.837280    
   8.71199989       672.399353    
   8.71299934       672.961914    
   8.71400070       673.524963    
   8.71500015       674.088501    
   8.71599960       674.652466    
   8.71700001       675.216919    
   8.71800041       675.781860    
   8.71899986       676.347290    
   8.71999931       676.913147    
   8.72100067       677.479492    
   8.72200012       678.046326    
   8.72299957       678.613647    
   8.72399998       679.181396    
   8.72500038       679.749634    
   8.72599983       680.318359    
   8.72700024       680.887573    
   8.72800064       681.457214    
   8.72900009       682.027344    
   8.72999954       682.597961    
   8.73099995       683.169067    
   8.73200035       683.740662    
   8.73299980       684.312744    
   8.73400021       684.885254    
   8.73500061       685.458252    
   8.73600006       686.031738    
   8.73699951       686.605713    
   8.73799992       687.180176    
   8.73900032       687.755127    
   8.73999977       688.330566    
   8.74100018       688.906494    
   8.74200058       689.482849    
   8.74300003       690.059692    
   8.74399948       690.637024    
   8.74499989       691.214844    
   8.74600029       691.793152    
   8.74699974       692.371948    
   8.74800014       692.951233    
   8.74900055       693.531006    
   8.75000000       694.111267    
   8.75099945       694.692017    
   8.75199986       695.273254    
   8.75300026       695.854980    
   8.75399971       696.437195    
   8.75500011       697.019897    
   8.75600052       697.603088    
   8.75699997       698.186768    
   8.75799942       698.770935    
   8.75899982       699.355591    
   8.76000023       699.940735    
   8.76099968       700.526367    
   8.76200008       701.112488    
   8.76300049       701.699097    
   8.76399994       702.286194    
   8.76499939       702.873779    
   8.76599979       703.461853    
   8.76700020       704.050415    
   8.76799965       704.639465    
   8.76900005       705.229004    
   8.77000046       705.819031    
   8.77099991       706.409546    
   8.77199936       707.000549    
   8.77299976       707.592041    
   8.77400017       708.184082    
   8.77499962       708.776611    
   8.77600002       709.369629    
   8.77700043       709.963135    
   8.77799988       710.557129    
   8.77899933       711.151611    
   8.78000069       711.746582    
   8.78100014       712.342102    
   8.78199959       712.938110    
   8.78299999       713.534607    
   8.78400040       714.131592    
   8.78499985       714.729065    
   8.78599930       715.327026    
   8.78700066       715.925537    
   8.78800011       716.524536    
   8.78899956       717.124023    
   8.78999996       717.723999    
   8.79100037       718.324463    
   8.79199982       718.925476    
   8.79300022       719.526978    
   8.79400063       720.128967    
   8.79500008       720.731445    
   8.79599953       721.334473    
   8.79699993       721.937988    
   8.79800034       722.541992    
   8.79899979       723.146484    
   8.80000019       723.751526    
   8.80100060       724.357056    
   8.80200005       724.963074    
   8.80299950       725.569641    
   8.80399990       726.176697    
   8.80500031       726.784241    
   8.80599976       727.392334    
   8.80700016       728.000916    
   8.80800056       728.609985    
   8.80900002       729.219604    
   8.80999947       729.829712    
   8.81099987       730.440308    
   8.81200027       731.051453    
   8.81299973       731.663086    
   8.81400013       732.275269    
   8.81500053       732.887939    
   8.81599998       733.501099    
   8.81699944       734.114807    
   8.81799984       734.729004    
   8.81900024       735.343750    
   8.81999969       735.958984    
   8.82100010       736.574707    
   8.82200050       737.190979    
   8.82299995       737.807739    
   8.82399940       738.425049    
   8.82499981       739.042847    
   8.82600021       739.661194    
   8.82699966       740.280029    
   8.82800007       740.899414    
   8.82900047       741.519287    
   8.82999992       742.139709    
   8.83099937       742.760620    
   8.83199978       743.382080    
   8.83300018       744.004028    
   8.83399963       744.626526    
   8.83500004       745.249512    
   8.83600044       745.873047    
   8.83699989       746.497070    
   8.83799934       747.121643    
   8.83900070       747.746704    
   8.84000015       748.372314    
   8.84099960       748.998474    
   8.84200001       749.625122    
   8.84300041       750.252319    
   8.84399986       750.880005    
   8.84499931       751.508240    
   8.84600067       752.137024    
   8.84700012       752.766296    
   8.84799957       753.396118    
   8.84899998       754.026428    
   8.85000038       754.657288    
   8.85099983       755.288696    
   8.85200024       755.920593    
   8.85300064       756.553040    
   8.85400009       757.186035    
   8.85499954       757.819519    
   8.85599995       758.453552    
   8.85700035       759.088135    
   8.85799980       759.723206    
   8.85900021       760.358826    
   8.86000061       760.994995    
   8.86100006       761.631714    
   8.86199951       762.268921    
   8.86299992       762.906677    
   8.86400032       763.544983    
   8.86499977       764.183838    
   8.86600018       764.823181    
   8.86700058       765.463074    
   8.86800003       766.103516    
   8.86899948       766.744507    
   8.86999989       767.385986    
   8.87100029       768.028015    
   8.87199974       768.670593    
   8.87300014       769.313721    
   8.87400055       769.957397    
   8.87500000       770.601562    
   8.87599945       771.246277    
   8.87699986       771.891541    
   8.87800026       772.537354    
   8.87899971       773.183716    
   8.88000011       773.830627    
   8.88100052       774.478088    
   8.88199997       775.126038    
   8.88299942       775.774536    
   8.88399982       776.423584    
   8.88500023       777.073181    
   8.88599968       777.723328    
   8.88700008       778.374023    
   8.88800049       779.025269    
   8.88899994       779.677063    
   8.88999939       780.329407    
   8.89099979       780.982300    
   8.89200020       781.635742    
   8.89299965       782.289734    
   8.89400005       782.944214    
   8.89500046       783.599243    
   8.89599991       784.254822    
   8.89699936       784.910950    
   8.89799976       785.567627    
   8.89900017       786.224854    
   8.89999962       786.882629    
   8.90100002       787.540955    
   8.90200043       788.199829    
   8.90299988       788.859314    
   8.90399933       789.519348    
   8.90500069       790.179932    
   8.90600014       790.841064    
   8.90699959       791.502747    
   8.90799999       792.164978    
   8.90900040       792.827759    
   8.90999985       793.491089    
   8.91099930       794.154968    
   8.91200066       794.819397    
   8.91300011       795.484375    
   8.91399956       796.149902    
   8.91499996       796.815979    
   8.91600037       797.482666    
   8.91699982       798.149902    
   8.91800022       798.817688    
   8.91900063       799.486023    
   8.92000008       800.154907    
   8.92099953       800.824341    
   8.92199993       801.494385    
   8.92300034       802.164978    
   8.92399979       802.836121    
   8.92500019       803.507812    
   8.92600060       804.180054    
   8.92700005       804.852905    
   8.92799950       805.526306    
   8.92899990       806.200256    
   8.93000031       806.874756    
   8.93099976       807.549805    
   8.93200016       808.225464    
   8.93300056       808.901672    
   8.93400002       809.578430    
   8.93499947       810.255798    
   8.93599987       810.933716    
   8.93700027       811.612183    
   8.93799973       812.291199    
   8.93900013       812.970825    
   8.94000053       813.651001    
   8.94099998       814.331726    
   8.94199944       815.013062    
   8.94299984       815.694946    
   8.94400024       816.377380    
   8.94499969       817.060425    
   8.94600010       817.744019    
   8.94700050       818.428162    
   8.94799995       819.112915    
   8.94899940       819.798218    
   8.94999981       820.484131    
   8.95100021       821.170593    
   8.95199966       821.857605    
   8.95300007       822.545227    
   8.95400047       823.233398    
   8.95499992       823.922180    
   8.95599937       824.611511    
   8.95699978       825.301453    
   8.95800018       825.991943    
   8.95899963       826.683044    
   8.96000004       827.374695    
   8.96100044       828.066956    
   8.96199989       828.759766    
   8.96299934       829.453125    
   8.96400070       830.147095    
   8.96500015       830.841675    
   8.96599960       831.536804    
   8.96700001       832.232544    
   8.96800041       832.928833    
   8.96899986       833.625732    
   8.96999931       834.323181    
   8.97100067       835.021240    
   8.97200012       835.719849    
   8.97299957       836.419067    
   8.97399998       837.118835    
   8.97500038       837.819214    
   8.97599983       838.520203    
   8.97700024       839.221741    
   8.97800064       839.923889    
   8.97900009       840.626648    
   8.97999954       841.329956    
   8.98099995       842.033875    
   8.98200035       842.738342    
   8.98299980       843.443420    
   8.98400021       844.149109    
   8.98500061       844.855347    
   8.98600006       845.562195    
   8.98699951       846.269653    
   8.98799992       846.977722    
   8.98900032       847.686340    
   8.98999977       848.395569    
   8.99100018       849.105408    
   8.99200058       849.815796    
   8.99300003       850.526794    
   8.99399948       851.238403    
   8.99499989       851.950623    
   8.99600029       852.663391    
   8.99699974       853.376770    
   8.99800014       854.090759    
   8.99900055       854.805359    
   9.00000000       855.520569    
   9.00100040       856.236328    
   9.00199986       856.952698    
   9.00300026       857.669678    
   9.00399971       858.387268    
   9.00500011       859.105469    
   9.00599957       859.824219    
   9.00699997       860.543579    
   9.00800037       861.263550    
   9.00899982       861.984131    
   9.01000023       862.705322    
   9.01099968       863.427124    
   9.01200008       864.149536    
   9.01299953       864.872559    
   9.01399994       865.596191    
   9.01500034       866.320374    
   9.01599979       867.045166    
   9.01700020       867.770569    
   9.01799965       868.496582    
   9.01900005       869.223206    
   9.02000046       869.950439    
   9.02099991       870.678284    
   9.02200031       871.406738    
   9.02299976       872.135803    
   9.02400017       872.865479    
   9.02499962       873.595764    
   9.02600002       874.326660    
   9.02700043       875.058167    
   9.02799988       875.790283    
   9.02900028       876.523010    
   9.02999973       877.256348    
   9.03100014       877.990295    
   9.03199959       878.724854    
   9.03299999       879.460022    
   9.03400040       880.195801    
   9.03499985       880.932251    
   9.03600025       881.669312    
   9.03699970       882.406982    
   9.03800011       883.145264    
   9.03899956       883.884155    
   9.03999996       884.623657    
   9.04100037       885.363770    
   9.04199982       886.104492    
   9.04300022       886.845886    
   9.04399967       887.587891    
   9.04500008       888.330505    
   9.04599953       889.073730    
   9.04699993       889.817566    
   9.04800034       890.562012    
   9.04899979       891.307129    
   9.05000019       892.052856    
   9.05099964       892.799194    
   9.05200005       893.546143    
   9.05300045       894.293762    
   9.05399990       895.041992    
   9.05500031       895.790833    
   9.05599976       896.540283    
   9.05700016       897.290405    
   9.05799961       898.041138    
   9.05900002       898.792480    
   9.06000042       899.544434    
   9.06099987       900.297058    
   9.06200027       901.050293    
   9.06299973       901.804138    
   9.06400013       902.558655    
   9.06499958       903.313782    
   9.06599998       904.069519    
   9.06700039       904.825928    
   9.06799984       905.582947    
   9.06900024       906.340637    
   9.06999969       907.098938    
   9.07100010       907.857849    
   9.07199955       908.617432    
   9.07299995       909.377625    
   9.07400036       910.138489    
   9.07499981       910.899963    
   9.07600021       911.662048    
   9.07699966       912.424805    
   9.07800007       913.188171    
   9.07900047       913.952209    
   9.07999992       914.716858    
   9.08100033       915.482178    
   9.08199978       916.248108    
   9.08300018       917.014709    
   9.08399963       917.781921    
   9.08500004       918.549805    
   9.08600044       919.318298    
   9.08699989       920.087463    
   9.08800030       920.857239    
   9.08899975       921.627686    
   9.09000015       922.398804    
   9.09099960       923.170532    
   9.09200001       923.942932    
   9.09300041       924.715942    
   9.09399986       925.489624    
   9.09500027       926.263916    
   9.09599972       927.038879    
   9.09700012       927.814514    
   9.09799957       928.590759    
   9.09899998       929.367676    
   9.10000038       930.145264    
   9.10099983       930.923462    
   9.10200024       931.702332    
   9.10299969       932.481873    
   9.10400009       933.262024    
   9.10499954       934.042847    
   9.10599995       934.824341    
   9.10700035       935.606445    
   9.10799980       936.389221    
   9.10900021       937.172668    
   9.10999966       937.956787    
   9.11100006       938.741516    
   9.11200047       939.526917    
   9.11299992       940.312988    
   9.11400032       941.099731    
   9.11499977       941.887085    
   9.11600018       942.675110    
   9.11699963       943.463806    
   9.11800003       944.253174    
   9.11900043       945.043213    
   9.11999989       945.833862    
   9.12100029       946.625183    
   9.12199974       947.417175    
   9.12300014       948.209839    
   9.12399960       949.003174    
   9.12500000       949.797180    
   9.12600040       950.591858    
   9.12699986       951.387207    
   9.12800026       952.183167    
   9.12899971       952.979797    
   9.13000011       953.777100    
   9.13099957       954.575073    
   9.13199997       955.373718    
   9.13300037       956.173035    
   9.13399982       956.973022    
   9.13500023       957.773682    
   9.13599968       958.575012    
   9.13700008       959.377014    
   9.13799953       960.179688    
   9.13899994       960.983032    
   9.14000034       961.787048    
   9.14099979       962.591736    
   9.14200020       963.397095    
   9.14299965       964.203125    
   9.14400005       965.009827    
   9.14500046       965.817200    
   9.14599991       966.625244    
   9.14700031       967.433960    
   9.14799976       968.243347    
   9.14900017       969.053467    
   9.14999962       969.864258    
   9.15100002       970.675720    
   9.15200043       971.487854    
   9.15299988       972.300659    
   9.15400028       973.114136    
   9.15499973       973.928284    
   9.15600014       974.743103    
   9.15699959       975.558655    
   9.15799999       976.374878    
   9.15900040       977.191772    
   9.15999985       978.009338    
   9.16100025       978.827576    
   9.16199970       979.646545    
   9.16300011       980.466187    
   9.16399956       981.286499    
   9.16499996       982.107483    
   9.16600037       982.929199    
   9.16699982       983.751587    
   9.16800022       984.574646    
   9.16899967       985.398376    
   9.17000008       986.222839    
   9.17099953       987.047974    
   9.17199993       987.873779    
   9.17300034       988.700317    
   9.17399979       989.527527    
   9.17500019       990.355408    
   9.17599964       991.184021    
   9.17700005       992.013306    
   9.17800045       992.843262    
   9.17899990       993.673950    
   9.18000031       994.505310    
   9.18099976       995.337402    
   9.18200016       996.170166    
   9.18299961       997.003601    
   9.18400002       997.837769    
   9.18500042       998.672607    
   9.18599987       999.508179    
   9.18700027       1000.34442    
   9.18799973       1001.18140    
   9.18900013       1002.01904    
   9.18999958       1002.85742    
   9.19099998       1003.69647    
   9.19200039       1004.53625    
   9.19299984       1005.37671    
   9.19400024       1006.21790    
   9.19499969       1007.05975    
   9.19600010       1007.90234    
   9.19699955       1008.74561    
   9.19799995       1009.58960    
   9.19900036       1010.43427    
   9.19999981       1011.27966    
   9.20100021       1012.12573    
   9.20199966       1012.97253    
   9.20300007       1013.82007    
   9.20400047       1014.66827    
   9.20499992       1015.51721    
   9.20600033       1016.36688    
   9.20699978       1017.21722    
   9.20800018       1018.06830    
   9.20899963       1018.92010    
   9.21000004       1019.77258    
   9.21100044       1020.62579    
   9.21199989       1021.47974    
   9.21300030       1022.33435    
   9.21399975       1023.18970    
   9.21500015       1024.04578    
   9.21599960       1024.90259    
   9.21700001       1025.76013    
   9.21800041       1026.61829    
   9.21899986       1027.47717    
   9.22000027       1028.33679    
   9.22099972       1029.19714    
   9.22200012       1030.05823    
   9.22299957       1030.92004    
   9.22399998       1031.78259    
   9.22500038       1032.64587    
   9.22599983       1033.50989    
   9.22700024       1034.37463    
   9.22799969       1035.24011    
   9.22900009       1036.10620    
   9.22999954       1036.97302    
   9.23099995       1037.84058    
   9.23200035       1038.70886    
   9.23299980       1039.57788    
   9.23400021       1040.44763    
   9.23499966       1041.31812    
   9.23600006       1042.18933    
   9.23700047       1043.06128    
   9.23799992       1043.93396    
   9.23900032       1044.80737    
   9.23999977       1045.68152    
   9.24100018       1046.55640    
   9.24199963       1047.43201    
   9.24300003       1048.30835    
   9.24400043       1049.18542    
   9.24499989       1050.06323    
   9.24600029       1050.94177    
   9.24699974       1051.82104    
   9.24800014       1052.70105    
   9.24899960       1053.58179    
   9.25000000       1054.46326    
   9.25100040       1055.34546    
   9.25199986       1056.22839    
   9.25300026       1057.11206    
   9.25399971       1057.99646    
   9.25500011       1058.88159    
   9.25599957       1059.76746    
   9.25699997       1060.65417    
   9.25800037       1061.54163    
   9.25899982       1062.42981    
   9.26000023       1063.31873    
   9.26099968       1064.20837    
   9.26200008       1065.09875    
   9.26299953       1065.98987    
   9.26399994       1066.88171    
   9.26500034       1067.77429    
   9.26599979       1068.66760    
   9.26700020       1069.56177    
   9.26799965       1070.45667    
   9.26900005       1071.35229    
   9.27000046       1072.24866    
   9.27099991       1073.14575    
   9.27200031       1074.04358    
   9.27299976       1074.94214    
   9.27400017       1075.84155    
   9.27499962       1076.74170    
   9.27600002       1077.64258    
   9.27700043       1078.54419    
   9.27799988       1079.44653    
   9.27900028       1080.34961    
   9.27999973       1081.25354    
   9.28100014       1082.15820    
   9.28199959       1083.06360    
   9.28299999       1083.96973    
   9.28400040       1084.87659    
   9.28499985       1085.78430    
   9.28600025       1086.69275    
   9.28699970       1087.60193    
   9.28800011       1088.51184    
   9.28899956       1089.42261    
   9.28999996       1090.33411    
   9.29100037       1091.24634    
   9.29199982       1092.15930    
   9.29300022       1093.07312    
   9.29399967       1093.98767    
   9.29500008       1094.90295    
   9.29599953       1095.81897    
   9.29699993       1096.73584    
   9.29800034       1097.65344    
   9.29899979       1098.57178    
   9.30000019       1099.49097    
   9.30099964       1100.41089    
   9.30200005       1101.33154    
   9.30300045       1102.25293    
   9.30399990       1103.17517    
   9.30500031       1104.09814    
   9.30599976       1105.02185    
   9.30700016       1105.94641    
   9.30799961       1106.87170    
   9.30900002       1107.79773    
   9.31000042       1108.72461    
   9.31099987       1109.65222    
   9.31200027       1110.58057    
   9.31299973       1111.50977    
   9.31400013       1112.43970    
   9.31499958       1113.37048    
   9.31599998       1114.30200    
   9.31700039       1115.23425    
   9.31799984       1116.16736    
   9.31900024       1117.10120    
   9.31999969       1118.03589    
   9.32100010       1118.97131    
   9.32199955       1119.90747    
   9.32299995       1120.84448    
   9.32400036       1121.78223    
   9.32499981       1122.72083    
   9.32600021       1123.66016    
   9.32699966       1124.60022    
   9.32800007       1125.54114    
   9.32900047       1126.48279    
   9.32999992       1127.42529    
   9.33100033       1128.36853    
   9.33199978       1129.31262    
   9.33300018       1130.25745    
   9.33399963       1131.20312    
   9.33500004       1132.14954    
   9.33600044       1133.09680    
   9.33699989       1134.04480    
   9.33800030       1134.99365    
   9.33899975       1135.94324    
   9.34000015       1136.89368    
   9.34099960       1137.84485    
   9.34200001       1138.79688    
   9.34300041       1139.74963    
   9.34399986       1140.70325    
   9.34500027       1141.65759    
   9.34599972       1142.61279    
   9.34700012       1143.56873    
   9.34799957       1144.52551    
   9.34899998       1145.48303    
   9.35000038       1146.44141    
   9.35099983       1147.40063    
   9.35200024       1148.36060    
   9.35299969       1149.32141    
   9.35400009       1150.28296    
   9.35499954       1151.24536    
   9.35599995       1152.20862    
   9.35700035       1153.17261    
   9.35799980       1154.13745    
   9.35900021       1155.10303    
   9.35999966       1156.06946    
   9.36100006       1157.03674    
   9.36200047       1158.00476    
   9.36299992       1158.97363    
   9.36400032       1159.94336    
   9.36499977       1160.91382    
   9.36600018       1161.88513    
   9.36699963       1162.85718    
   9.36800003       1163.83008    
   9.36900043       1164.80383    
   9.36999989       1165.77832    
   9.37100029       1166.75366    
   9.37199974       1167.72986    
   9.37300014       1168.70691    
   9.37399960       1169.68469    
   9.37500000       1170.66333    
   9.37600040       1171.64282    
   9.37699986       1172.62305    
   9.37800026       1173.60413    
   9.37899971       1174.58606    
   9.38000011       1175.56885    
   9.38099957       1176.55237    
   9.38199997       1177.53674    
   9.38300037       1178.52197    
   9.38399982       1179.50793    
   9.38500023       1180.49475    
   9.38599968       1181.48242    
   9.38700008       1182.47095    
   9.38799953       1183.46033    
   9.38899994       1184.45044    
   9.39000034       1185.44141    
   9.39099979       1186.43323    
   9.39200020       1187.42590    
   9.39299965       1188.41943    
   9.39400005       1189.41370    
   9.39500046       1190.40881    
   9.39599991       1191.40479    
   9.39700031       1192.40161    
   9.39799976       1193.39929    
   9.39900017       1194.39771    
   9.39999962       1195.39697    
   9.40100002       1196.39709    
   9.40200043       1197.39807    
   9.40299988       1198.39990    
   9.40400028       1199.40259    
   9.40499973       1200.40613    
   9.40600014       1201.41040    
   9.40699959       1202.41553    
   9.40799999       1203.42151    
   9.40900040       1204.42834    
   9.40999985       1205.43604    
   9.41100025       1206.44458    
   9.41199970       1207.45398    
   9.41300011       1208.46423    
   9.41399956       1209.47534    
   9.41499996       1210.48730    
   9.41600037       1211.50012    
   9.41699982       1212.51379    
   9.41800022       1213.52820    
   9.41899967       1214.54346    
   9.42000008       1215.55957    
   9.42099953       1216.57654    
   9.42199993       1217.59436    
   9.42300034       1218.61304    
   9.42399979       1219.63257    
   9.42500019       1220.65295    
   9.42599964       1221.67419    
   9.42700005       1222.69629    
   9.42800045       1223.71924    
   9.42899990       1224.74304    
   9.43000031       1225.76770    
   9.43099976       1226.79321    
   9.43200016       1227.81958    
   9.43299961       1228.84680    
   9.43400002       1229.87488    
   9.43500042       1230.90381    
   9.43599987       1231.93372    
   9.43700027       1232.96448    
   9.43799973       1233.99609    
   9.43900013       1235.02856    
   9.43999958       1236.06189    
   9.44099998       1237.09607    
   9.44200039       1238.13110    
   9.44299984       1239.16699    
   9.44400024       1240.20374    
   9.44499969       1241.24133    
   9.44600010       1242.27979    
   9.44699955       1243.31909    
   9.44799995       1244.35938    
   9.44900036       1245.40051    
   9.44999981       1246.44250    
   9.45100021       1247.48535    
   9.45199966       1248.52905    
   9.45300007       1249.57361    
   9.45400047       1250.61902    
   9.45499992       1251.66541    
   9.45600033       1252.71265    
   9.45699978       1253.76074    
   9.45800018       1254.80969    
   9.45899963       1255.85950    
   9.46000004       1256.91028    
   9.46100044       1257.96191    
   9.46199989       1259.01440    
   9.46300030       1260.06775    
   9.46399975       1261.12195    
   9.46500015       1262.17712    
   9.46599960       1263.23315    
   9.46700001       1264.29004    
   9.46800041       1265.34778    
   9.46899986       1266.40649    
   9.47000027       1267.46606    
   9.47099972       1268.52649    
   9.47200012       1269.58777    
   9.47299957       1270.65002    
   9.47399998       1271.71313    
   9.47500038       1272.77710    
   9.47599983       1273.84204    
   9.47700024       1274.90784    
   9.47799969       1275.97449    
   9.47900009       1277.04199    
   9.47999954       1278.11047    
   9.48099995       1279.17981    
   9.48200035       1280.25000    
   9.48299980       1281.32117    
   9.48400021       1282.39319    
   9.48499966       1283.46606    
   9.48600006       1284.53992    
   9.48700047       1285.61462    
   9.48799992       1286.69031    
   9.48900032       1287.76685    
   9.48999977       1288.84424    
   9.49100018       1289.92261    
   9.49199963       1291.00183    
   9.49300003       1292.08191    
   9.49400043       1293.16296    
   9.49499989       1294.24487    
   9.49600029       1295.32776    
   9.49699974       1296.41150    
   9.49800014       1297.49622    
   9.49899960       1298.58179    
   9.50000000       1299.66821    
   9.50100040       1300.75562    
   9.50199986       1301.84387    
   9.50300026       1302.93311    
   9.50399971       1304.02319    
   9.50500011       1305.11426    
   9.50599957       1306.20618    
   9.50699997       1307.29907    
   9.50800037       1308.39282    
   9.50899982       1309.48755    
   9.51000023       1310.58313    
   9.51099968       1311.67969    
   9.51200008       1312.77710    
   9.51299953       1313.87549    
   9.51399994       1314.97473    
   9.51500034       1316.07495    
   9.51599979       1317.17603    
   9.51700020       1318.27808    
   9.51799965       1319.38098    
   9.51900005       1320.48486    
   9.52000046       1321.58972    
   9.52099991       1322.69543    
   9.52200031       1323.80212    
   9.52299976       1324.90967    
   9.52400017       1326.01819    
   9.52499962       1327.12756    
   9.52600002       1328.23792    
   9.52700043       1329.34924    
   9.52799988       1330.46143    
   9.52900028       1331.57458    
   9.52999973       1332.68872    
   9.53100014       1333.80371    
   9.53199959       1334.91968    
   9.53299999       1336.03650    
   9.53400040       1337.15430    
   9.53499985       1338.27307    
   9.53600025       1339.39270    
   9.53699970       1340.51331    
   9.53800011       1341.63489    
   9.53899956       1342.75732    
   9.53999996       1343.88074    
   9.54100037       1345.00513    
   9.54199982       1346.13049    
   9.54300022       1347.25671    
   9.54399967       1348.38391    
   9.54500008       1349.51208    
   9.54599953       1350.64111    
   9.54699993       1351.77112    
   9.54800034       1352.90210    
   9.54899979       1354.03406    
   9.55000019       1355.16687    
   9.55099964       1356.30066    
   9.55200005       1357.43542    
   9.55300045       1358.57117    
   9.55399990       1359.70789    
   9.55500031       1360.84546    
   9.55599976       1361.98401    
   9.55700016       1363.12354    
   9.55799961       1364.26404    
   9.55900002       1365.40552    
   9.56000042       1366.54785    
   9.56099987       1367.69116    
   9.56200027       1368.83545    
   9.56299973       1369.98071    
   9.56400013       1371.12695    
   9.56499958       1372.27417    
   9.56599998       1373.42224    
   9.56700039       1374.57129    
   9.56799984       1375.72131    
   9.56900024       1376.87231    
   9.56999969       1378.02429    
   9.57100010       1379.17725    
   9.57199955       1380.33118    
   9.57299995       1381.48608    
   9.57400036       1382.64197    
   9.57499981       1383.79883    
   9.57600021       1384.95654    
   9.57699966       1386.11523    
   9.57800007       1387.27490    
   9.57900047       1388.43555    
   9.57999992       1389.59717    
   9.58100033       1390.75977    
   9.58199978       1391.92334    
   9.58300018       1393.08789    
   9.58399963       1394.25342    
   9.58500004       1395.41992    
   9.58600044       1396.58740    
   9.58699989       1397.75586    
   9.58800030       1398.92529    
   9.58899975       1400.09570    
   9.59000015       1401.26709    
   9.59099960       1402.43945    
   9.59200001       1403.61279    
   9.59300041       1404.78711    
   9.59399986       1405.96240    
   9.59500027       1407.13867    
   9.59599972       1408.31592    
   9.59700012       1409.49414    
   9.59799957       1410.67346    
   9.59899998       1411.85376    
   9.60000038       1413.03503    
   9.60099983       1414.21729    
   9.60200024       1415.40051    
   9.60299969       1416.58472    
   9.60400009       1417.76990    
   9.60499954       1418.95605    
   9.60599995       1420.14319    
   9.60700035       1421.33142    
   9.60799980       1422.52063    
   9.60900021       1423.71082    
   9.60999966       1424.90198    
   9.61100006       1426.09412    
   9.61200047       1427.28723    
   9.61299992       1428.48145    
   9.61400032       1429.67664    
   9.61499977       1430.87280    
   9.61600018       1432.06995    
   9.61699963       1433.26807    
   9.61800003       1434.46729    
   9.61900043       1435.66748    
   9.61999989       1436.86865    
   9.62100029       1438.07080    
   9.62199974       1439.27393    
   9.62300014       1440.47815    
   9.62399960       1441.68335    
   9.62500000       1442.88953    
   9.62600040       1444.09668    
   9.62699986       1445.30493    
   9.62800026       1446.51416    
   9.62899971       1447.72437    
   9.63000011       1448.93567    
   9.63099957       1450.14795    
   9.63199997       1451.36121    
   9.63300037       1452.57556    
   9.63399982       1453.79089    
   9.63500023       1455.00720    
   9.63599968       1456.22461    
   9.63700008       1457.44299    
   9.63799953       1458.66235    
   9.63899994       1459.88281    
   9.64000034       1461.10425    
   9.64099979       1462.32666    
   9.64200020       1463.55017    
   9.64299965       1464.77466    
   9.64400005       1466.00012    
   9.64500046       1467.22668    
   9.64599991       1468.45422    
   9.64700031       1469.68286    
   9.64799976       1470.91248    
   9.64900017       1472.14319    
   9.64999962       1473.37488    
   9.65100002       1474.60754    
   9.65200043       1475.84131    
   9.65299988       1477.07605    
   9.65400028       1478.31189    
   9.65499973       1479.54871    
   9.65600014       1480.78662    
   9.65699959       1482.02551    
   9.65799999       1483.26550    
   9.65900040       1484.50647    
   9.65999985       1485.74854    
   9.66100025       1486.99158    
   9.66199970       1488.23572    
   9.66300011       1489.48083    
   9.66399956       1490.72705    
   9.66499996       1491.97424    
   9.66600037       1493.22253    
   9.66699982       1494.47180    
   9.66800022       1495.72217    
   9.66899967       1496.97363    
   9.67000008       1498.22607    
   9.67099953       1499.47961    
   9.67199993       1500.73413    
   9.67300034       1501.98975    
   9.67399979       1503.24646    
   9.67500019       1504.50415    
   9.67599964       1505.76294    
   9.67700005       1507.02271    
   9.67800045       1508.28357    
   9.67899990       1509.54553    
   9.68000031       1510.80847    
   9.68099976       1512.07251    
   9.68200016       1513.33765    
   9.68299961       1514.60376    
   9.68400002       1515.87097    
   9.68500042       1517.13928    
   9.68599987       1518.40857    
   9.68700027       1519.67896    
   9.68799973       1520.95044    
   9.68900013       1522.22290    
   9.68999958       1523.49646    
   9.69099998       1524.77112    
   9.69200039       1526.04688    
   9.69299984       1527.32361    
   9.69400024       1528.60144    
   9.69499969       1529.88037    
   9.69600010       1531.16040    
   9.69699955       1532.44141    
   9.69799995       1533.72351    
   9.69900036       1535.00671    
   9.69999981       1536.29102    
   9.70100021       1537.57642    
   9.70199966       1538.86279    
   9.70300007       1540.15027    
   9.70400047       1541.43884    
   9.70499992       1542.72852    
   9.70600033       1544.01929    
   9.70699978       1545.31116    
   9.70800018       1546.60400    
   9.70899963       1547.89795    
   9.71000004       1549.19299    
   9.71100044       1550.48914    
   9.71199989       1551.78638    
   9.71300030       1553.08472    
   9.71399975       1554.38416    
   9.71500015       1555.68469    
   9.71599960       1556.98633    
   9.71700001       1558.28894    
   9.71800041       1559.59265    
   9.71899986       1560.89746    
   9.72000027       1562.20337    
   9.72099972       1563.51038    
   9.72200012       1564.81848    
   9.72299957       1566.12769    
   9.72399998       1567.43799    
   9.72500038       1568.74939    
   9.72599983       1570.06189    
   9.72700024       1571.37549    
