   155.800003            -Infinity
   155.809998            -Infinity
   155.819992            -Infinity
   155.830002            -Infinity
   155.839996            -Infinity
   155.849991            -Infinity
   155.860001            -Infinity
   155.869995            -Infinity
   155.879990            -Infinity
   155.889999            -Infinity
   155.899994            -Infinity
   155.910004            -Infinity
   155.919998            -Infinity
   155.929993            -Infinity
   155.940002            -Infinity
   155.949997            -Infinity
   155.959991            -Infinity
   155.970001            -Infinity
   155.979996            -Infinity
   155.989990            -Infinity
   156.000000            -Infinity
   156.009995            -Infinity
   156.019989            -Infinity
   156.029999            -Infinity
   156.039993            -Infinity
   156.050003            -Infinity
   156.059998            -Infinity
   156.069992            -Infinity
   156.080002            -Infinity
   156.089996            -Infinity
   156.099991            -Infinity
   156.110001            -Infinity
   156.119995            -Infinity
   156.129990            -Infinity
   156.139999            -Infinity
   156.149994            -Infinity
   156.160004            -Infinity
   156.169998            -Infinity
   156.179993            -Infinity
   156.190002            -Infinity
   156.199997            -Infinity
   156.209991            -Infinity
   156.220001            -Infinity
   156.229996            -Infinity
   156.239990            -Infinity
   156.250000            -Infinity
   156.259995            -Infinity
   156.269989            -Infinity
   156.279999            -Infinity
   156.289993            -Infinity
   156.300003            -Infinity
   156.309998            -Infinity
   156.319992            -Infinity
   156.330002            -Infinity
   156.339996            -Infinity
   156.349991            -Infinity
   156.360001            -Infinity
   156.369995            -Infinity
   156.379990            -Infinity
   156.389999            -Infinity
   156.399994            -Infinity
   156.410004            -Infinity
   156.419998            -Infinity
   156.429993            -Infinity
   156.440002            -Infinity
   156.449997            -Infinity
   156.459991            -Infinity
   156.470001            -Infinity
   156.479996            -Infinity
   156.489990            -Infinity
   156.500000            -Infinity
   156.509995            -Infinity
   156.519989            -Infinity
   156.529999            -Infinity
   156.539993            -Infinity
   156.550003            -Infinity
   156.559998            -Infinity
   156.569992            -Infinity
   156.580002            -Infinity
   156.589996            -Infinity
   156.599991            -Infinity
   156.610001            -Infinity
   156.619995            -Infinity
   156.629990            -Infinity
   156.639999            -Infinity
   156.649994            -Infinity
   156.660004            -Infinity
   156.669998            -Infinity
   156.679993            -Infinity
   156.690002            -Infinity
   156.699997            -Infinity
   156.709991            -Infinity
   156.720001            -Infinity
   156.729996            -Infinity
   156.739990            -Infinity
   156.750000            -Infinity
   156.759995            -Infinity
   156.769989            -Infinity
   156.779999            -Infinity
   156.789993            -Infinity
   156.800003            -Infinity
   156.809998            -Infinity
   156.819992            -Infinity
   156.830002            -Infinity
   156.839996            -Infinity
   156.849991            -Infinity
   156.860001            -Infinity
   156.869995            -Infinity
   156.879990            -Infinity
   156.889999            -Infinity
   156.899994            -Infinity
   156.910004            -Infinity
   156.919998            -Infinity
   156.929993            -Infinity
   156.940002            -Infinity
   156.949997            -Infinity
   156.959991            -Infinity
   156.970001            -Infinity
   156.979996            -Infinity
   156.989990            -Infinity
   157.000000            -Infinity
   157.009995            -Infinity
   157.019989            -Infinity
   157.029999            -Infinity
   157.039993            -Infinity
   157.050003            -Infinity
   157.059998            -Infinity
   157.069992            -Infinity
   157.080002            -Infinity
   157.089996            -Infinity
   157.099991            -Infinity
   157.110001            -Infinity
   157.119995            -Infinity
   157.129990            -Infinity
   157.139999            -Infinity
   157.149994            -Infinity
   157.160004            -Infinity
   157.169998            -Infinity
   157.179993            -Infinity
   157.190002            -Infinity
   157.199997            -Infinity
   157.209991            -Infinity
   157.220001            -Infinity
   157.229996            -Infinity
   157.239990            -Infinity
   157.250000            -Infinity
   157.259995            -Infinity
   157.269989            -Infinity
   157.279999            -Infinity
   157.289993            -Infinity
   157.300003            -Infinity
   157.309998            -Infinity
   157.319992            -Infinity
   157.330002            -Infinity
   157.339996            -Infinity
   157.349991            -Infinity
   157.360001            -Infinity
   157.369995            -Infinity
   157.379990            -Infinity
   157.389999            -Infinity
   157.399994            -Infinity
   157.410004            -Infinity
   157.419998            -Infinity
   157.429993            -Infinity
   157.440002            -Infinity
   157.449997            -Infinity
   157.459991            -Infinity
   157.470001            -Infinity
   157.479996            -Infinity
   157.489990            -Infinity
   157.500000            -Infinity
   157.509995            -Infinity
   157.519989            -Infinity
   157.529999            -Infinity
   157.539993            -Infinity
   157.550003            -Infinity
   157.559998            -Infinity
   157.569992            -Infinity
   157.580002            -Infinity
   157.589996            -Infinity
   157.599991            -Infinity
   157.610001            -Infinity
   157.619995            -Infinity
   157.629990            -Infinity
   157.639999            -Infinity
   157.649994            -Infinity
   157.660004            -Infinity
   157.669998            -Infinity
   157.679993            -Infinity
   157.690002            -Infinity
   157.699997            -Infinity
   157.709991            -Infinity
   157.720001            -Infinity
   157.729996            -Infinity
   157.739990            -Infinity
   157.750000            -Infinity
   157.759995            -Infinity
   157.769989            -Infinity
   157.779999            -Infinity
   157.789993            -Infinity
   157.800003            -Infinity
   157.809998            -Infinity
   157.819992            -Infinity
   157.830002            -Infinity
   157.839996            -Infinity
   157.849991            -Infinity
   157.860001            -Infinity
   157.869995            -Infinity
   157.879990            -Infinity
   157.889999            -Infinity
   157.899994            -Infinity
   157.910004            -Infinity
   157.919998            -Infinity
   157.929993            -Infinity
   157.940002            -Infinity
   157.949997            -Infinity
   157.959991            -Infinity
   157.970001            -Infinity
   157.979996            -Infinity
   157.989990            -Infinity
   158.000000            -Infinity
   158.009995            -Infinity
   158.019989            -Infinity
   158.029999            -Infinity
   158.039993            -Infinity
   158.050003            -Infinity
   158.059998            -Infinity
   158.069992            -Infinity
   158.080002            -Infinity
   158.089996            -Infinity
   158.099991            -Infinity
   158.110001            -Infinity
   158.119995            -Infinity
   158.129990            -Infinity
   158.139999            -Infinity
   158.149994            -Infinity
   158.160004            -Infinity
   158.169998            -Infinity
   158.179993            -Infinity
   158.190002            -Infinity
   158.199997            -Infinity
   158.209991            -Infinity
   158.220001            -Infinity
   158.229996            -Infinity
   158.239990            -Infinity
   158.250000            -Infinity
   158.259995            -Infinity
   158.269989            -Infinity
   158.279999            -Infinity
   158.289993            -Infinity
   158.300003            -Infinity
   158.309998            -Infinity
   158.319992            -Infinity
   158.330002            -Infinity
   158.339996            -Infinity
   158.349991            -Infinity
   158.360001            -Infinity
   158.369995            -Infinity
   158.379990            -Infinity
   158.389999            -Infinity
   158.399994            -Infinity
   158.410004            -Infinity
   158.419998            -Infinity
   158.429993            -Infinity
   158.440002            -Infinity
   158.449997            -Infinity
   158.459991            -Infinity
   158.470001            -Infinity
   158.479996            -Infinity
   158.489990            -Infinity
   158.500000            -Infinity
   158.509995            -Infinity
   158.519989            -Infinity
   158.529999            -Infinity
   158.539993            -Infinity
   158.550003            -Infinity
   158.559998            -Infinity
   158.569992            -Infinity
   158.580002            -Infinity
   158.589996            -Infinity
   158.599991            -Infinity
   158.610001            -Infinity
   158.619995            -Infinity
   158.629990            -Infinity
   158.639999            -Infinity
   158.649994            -Infinity
   158.660004            -Infinity
   158.669998            -Infinity
   158.679993            -Infinity
   158.690002            -Infinity
   158.699997            -Infinity
   158.709991            -Infinity
   158.720001            -Infinity
   158.729996            -Infinity
   158.739990            -Infinity
   158.750000            -Infinity
   158.759995            -Infinity
   158.769989            -Infinity
   158.779999            -Infinity
   158.789993            -Infinity
   158.800003            -Infinity
   158.809998            -Infinity
   158.819992            -Infinity
   158.830002            -Infinity
   158.839996            -Infinity
   158.849991            -Infinity
   158.860001            -Infinity
   158.869995            -Infinity
   158.879990            -Infinity
   158.889999            -Infinity
   158.899994            -Infinity
   158.910004            -Infinity
   158.919998            -Infinity
   158.929993            -Infinity
   158.940002            -Infinity
   158.949997            -Infinity
   158.959991            -Infinity
   158.970001            -Infinity
   158.979996            -Infinity
   158.989990            -Infinity
   159.000000            -Infinity
   159.009995            -Infinity
   159.019989            -Infinity
   159.029999            -Infinity
   159.039993            -Infinity
   159.050003            -Infinity
   159.059998            -Infinity
   159.069992            -Infinity
   159.080002            -Infinity
   159.089996            -Infinity
   159.099991            -Infinity
   159.110001            -Infinity
   159.119995            -Infinity
   159.129990            -Infinity
   159.139999            -Infinity
   159.149994            -Infinity
   159.160004            -Infinity
   159.169998            -Infinity
   159.179993            -Infinity
   159.190002            -Infinity
   159.199997            -Infinity
   159.209991            -Infinity
   159.220001            -Infinity
   159.229996            -Infinity
   159.239990            -Infinity
   159.250000            -Infinity
   159.259995            -Infinity
   159.269989            -Infinity
   159.279999            -Infinity
   159.289993            -Infinity
   159.300003            -Infinity
   159.309998            -Infinity
   159.319992            -Infinity
   159.330002            -Infinity
   159.339996            -Infinity
   159.349991            -Infinity
   159.360001            -Infinity
   159.369995            -Infinity
   159.379990            -Infinity
   159.389999            -Infinity
   159.399994            -Infinity
   159.410004            -Infinity
   159.419998            -Infinity
   159.429993            -Infinity
   159.440002            -Infinity
   159.449997            -Infinity
   159.459991            -Infinity
   159.470001            -Infinity
   159.479996            -Infinity
   159.489990            -Infinity
   159.500000            -Infinity
   159.509995            -Infinity
   159.519989            -Infinity
   159.529999            -Infinity
   159.539993            -Infinity
   159.550003            -Infinity
   159.559998            -Infinity
   159.569992            -Infinity
   159.580002            -Infinity
   159.589996            -Infinity
   159.599991            -Infinity
   159.610001            -Infinity
   159.619995            -Infinity
   159.629990            -Infinity
   159.639999            -Infinity
   159.649994            -Infinity
   159.660004            -Infinity
   159.669998            -Infinity
   159.679993            -Infinity
   159.690002            -Infinity
   159.699997            -Infinity
   159.709991            -Infinity
   159.720001            -Infinity
   159.729996            -Infinity
   159.739990            -Infinity
   159.750000            -Infinity
   159.759995            -Infinity
   159.769989            -Infinity
   159.779999            -Infinity
   159.789993            -Infinity
   159.800003            -Infinity
   159.809998            -Infinity
   159.819992            -Infinity
   159.830002            -Infinity
   159.839996            -Infinity
   159.849991            -Infinity
   159.860001            -Infinity
   159.869995            -Infinity
   159.879990            -Infinity
   159.889999            -Infinity
   159.899994            -Infinity
   159.910004            -Infinity
   159.919998            -Infinity
   159.929993            -Infinity
   159.940002            -Infinity
   159.949997            -Infinity
   159.959991            -Infinity
   159.970001            -Infinity
   159.979996            -Infinity
   159.989990            -Infinity
   160.000000            -Infinity
   160.009995            -Infinity
   160.019989            -Infinity
   160.029999            -Infinity
   160.039993            -Infinity
   160.050003            -Infinity
   160.059998            -Infinity
   160.069992            -Infinity
   160.080002            -Infinity
   160.089996            -Infinity
   160.099991            -Infinity
   160.110001            -Infinity
   160.119995            -Infinity
   160.129990            -Infinity
   160.139999            -Infinity
   160.149994            -Infinity
   160.160004            -Infinity
   160.169998            -Infinity
   160.179993            -Infinity
   160.190002            -Infinity
   160.199997            -Infinity
   160.209991            -Infinity
   160.220001            -Infinity
   160.229996            -Infinity
   160.239990            -Infinity
   160.250000            -Infinity
   160.259995            -Infinity
   160.269989            -Infinity
   160.279999            -Infinity
   160.289993            -Infinity
   160.300003            -Infinity
   160.309998            -Infinity
   160.319992            -Infinity
   160.330002            -Infinity
   160.339996            -Infinity
   160.349991            -Infinity
   160.360001            -Infinity
   160.369995            -Infinity
   160.379990            -Infinity
   160.389999            -Infinity
   160.399994            -Infinity
   160.410004            -Infinity
   160.419998            -Infinity
   160.429993            -Infinity
   160.440002            -Infinity
   160.449997            -Infinity
   160.459991            -Infinity
   160.470001            -Infinity
   160.479996            -Infinity
   160.489990            -Infinity
   160.500000            -Infinity
   160.509995            -Infinity
   160.519989            -Infinity
   160.529999            -Infinity
   160.539993            -Infinity
   160.550003            -Infinity
   160.559998            -Infinity
   160.569992            -Infinity
   160.580002            -Infinity
   160.589996            -Infinity
   160.599991            -Infinity
   160.610001            -Infinity
   160.619995            -Infinity
   160.629990            -Infinity
   160.639999            -Infinity
   160.649994            -Infinity
   160.660004            -Infinity
   160.669998            -Infinity
   160.679993            -Infinity
   160.690002            -Infinity
   160.699997            -Infinity
   160.709991            -Infinity
   160.720001            -Infinity
   160.729996            -Infinity
   160.739990            -Infinity
   160.750000            -Infinity
   160.759995            -Infinity
   160.769989            -Infinity
   160.779999            -Infinity
   160.789993            -Infinity
   160.800003            -Infinity
   160.809998            -Infinity
   160.819992            -Infinity
   160.830002            -Infinity
   160.839996            -Infinity
   160.849991            -Infinity
   160.860001            -Infinity
   160.869995            -Infinity
   160.879990            -Infinity
   160.889999            -Infinity
   160.899994            -Infinity
   160.910004            -Infinity
   160.919998            -Infinity
   160.929993            -Infinity
   160.940002            -Infinity
   160.949997            -Infinity
   160.959991            -Infinity
   160.970001            -Infinity
   160.979996            -Infinity
   160.989990            -Infinity
   161.000000            -Infinity
   161.009995            -Infinity
   161.019989            -Infinity
   161.029999            -Infinity
   161.039993            -Infinity
   161.050003            -Infinity
   161.059998            -Infinity
   161.069992            -Infinity
   161.080002            -Infinity
   161.089996            -Infinity
   161.099991            -Infinity
   161.110001            -Infinity
   161.119995            -Infinity
   161.129990            -Infinity
   161.139999            -Infinity
   161.149994            -Infinity
   161.160004            -Infinity
   161.169998            -Infinity
   161.179993            -Infinity
   161.190002            -Infinity
   161.199997            -Infinity
   161.209991            -Infinity
   161.220001            -Infinity
   161.229996            -Infinity
   161.239990            -Infinity
   161.250000            -Infinity
   161.259995            -Infinity
   161.269989            -Infinity
   161.279999            -Infinity
   161.289993            -Infinity
   161.300003            -Infinity
   161.309998            -Infinity
   161.319992            -Infinity
   161.330002            -Infinity
   161.339996            -Infinity
   161.349991            -Infinity
   161.360001            -Infinity
   161.369995            -Infinity
   161.379990            -Infinity
   161.389999            -Infinity
   161.399994            -Infinity
   161.410004            -Infinity
   161.419998            -Infinity
   161.429993            -Infinity
   161.440002            -Infinity
   161.449997            -Infinity
   161.459991            -Infinity
   161.470001            -Infinity
   161.479996            -Infinity
   161.489990            -Infinity
   161.500000            -Infinity
   161.509995            -Infinity
   161.519989            -Infinity
   161.529999            -Infinity
   161.539993            -Infinity
   161.550003            -Infinity
   161.559998            -Infinity
   161.569992            -Infinity
   161.580002            -Infinity
   161.589996            -Infinity
   161.599991            -Infinity
   161.610001            -Infinity
   161.619995            -Infinity
   161.629990            -Infinity
   161.639999            -Infinity
   161.649994            -Infinity
   161.660004            -Infinity
   161.669998            -Infinity
   161.679993            -Infinity
   161.690002            -Infinity
   161.699997            -Infinity
   161.709991            -Infinity
   161.720001            -Infinity
   161.729996            -Infinity
   161.739990            -Infinity
   161.750000            -Infinity
   161.759995            -Infinity
   161.769989            -Infinity
   161.779999            -Infinity
   161.789993            -Infinity
   161.800003            -Infinity
   161.809998            -Infinity
   161.819992            -Infinity
   161.830002            -Infinity
   161.839996            -Infinity
   161.849991            -Infinity
   161.860001            -Infinity
   161.869995            -Infinity
   161.879990            -Infinity
   161.889999            -Infinity
   161.899994            -Infinity
   161.910004            -Infinity
   161.919998            -Infinity
   161.929993            -Infinity
   161.940002            -Infinity
   161.949997            -Infinity
   161.959991            -Infinity
   161.970001            -Infinity
   161.979996            -Infinity
   161.989990            -Infinity
   162.000000            -Infinity
   162.009995            -Infinity
   162.019989            -Infinity
   162.029999            -Infinity
   162.039993            -Infinity
   162.050003            -Infinity
   162.059998            -Infinity
   162.069992            -Infinity
   162.080002            -Infinity
   162.089996            -Infinity
   162.099991            -Infinity
   162.110001            -Infinity
   162.119995            -Infinity
   162.129990            -Infinity
   162.139999            -Infinity
   162.149994            -Infinity
   162.160004            -Infinity
   162.169998            -Infinity
   162.179993            -Infinity
   162.190002            -Infinity
   162.199997            -Infinity
   162.209991            -Infinity
   162.220001            -Infinity
   162.229996            -Infinity
   162.239990            -Infinity
   162.250000            -Infinity
   162.259995            -Infinity
   162.269989            -Infinity
   162.279999            -Infinity
   162.289993            -Infinity
   162.300003            -Infinity
   162.309998            -Infinity
   162.319992            -Infinity
   162.330002            -Infinity
   162.339996            -Infinity
   162.349991            -Infinity
   162.360001            -Infinity
   162.369995            -Infinity
   162.379990            -Infinity
   162.389999            -Infinity
   162.399994            -Infinity
   162.410004            -Infinity
   162.419998            -Infinity
   162.429993            -Infinity
   162.440002            -Infinity
   162.449997            -Infinity
   162.459991            -Infinity
   162.470001            -Infinity
   162.479996            -Infinity
   162.489990            -Infinity
   162.500000            -Infinity
   162.509995            -Infinity
   162.519989            -Infinity
   162.529999            -Infinity
   162.539993            -Infinity
   162.550003            -Infinity
   162.559998            -Infinity
   162.569992            -Infinity
   162.580002            -Infinity
   162.589996            -Infinity
   162.599991            -Infinity
   162.610001            -Infinity
   162.619995            -Infinity
   162.629990            -Infinity
   162.639999            -Infinity
   162.649994            -Infinity
   162.660004            -Infinity
   162.669998            -Infinity
   162.679993            -Infinity
   162.690002            -Infinity
   162.699997            -Infinity
   162.709991            -Infinity
   162.720001            -Infinity
   162.729996            -Infinity
   162.739990            -Infinity
   162.750000            -Infinity
   162.759995            -Infinity
   162.769989            -Infinity
   162.779999            -Infinity
   162.789993            -Infinity
   162.800003            -Infinity
   162.809998            -Infinity
   162.819992            -Infinity
   162.830002            -Infinity
   162.839996            -Infinity
   162.849991            -Infinity
   162.860001            -Infinity
   162.869995            -Infinity
   162.879990            -Infinity
   162.889999            -Infinity
   162.899994            -Infinity
   162.910004            -Infinity
   162.919998            -Infinity
   162.929993            -Infinity
   162.940002            -Infinity
   162.949997            -Infinity
   162.959991            -Infinity
   162.970001            -Infinity
   162.979996            -Infinity
   162.989990            -Infinity
   163.000000            -Infinity
   163.009995            -Infinity
   163.019989            -Infinity
   163.029999            -Infinity
   163.039993            -Infinity
   163.050003            -Infinity
   163.059998            -Infinity
   163.069992            -Infinity
   163.080002            -Infinity
   163.089996            -Infinity
   163.099991            -Infinity
   163.110001            -Infinity
   163.119995            -Infinity
   163.129990            -Infinity
   163.139999            -Infinity
   163.149994            -Infinity
   163.160004            -Infinity
   163.169998            -Infinity
   163.179993            -Infinity
   163.190002            -Infinity
   163.199997            -Infinity
   163.209991            -Infinity
   163.220001            -Infinity
   163.229996            -Infinity
   163.239990            -Infinity
   163.250000            -Infinity
   163.259995            -Infinity
   163.269989            -Infinity
   163.279999            -Infinity
   163.289993            -Infinity
   163.300003            -Infinity
   163.309998            -Infinity
   163.319992            -Infinity
   163.330002            -Infinity
   163.339996            -Infinity
   163.349991            -Infinity
   163.360001            -Infinity
   163.369995            -Infinity
   163.379990            -Infinity
   163.389999            -Infinity
   163.399994            -Infinity
   163.410004            -Infinity
   163.419998            -Infinity
   163.429993            -Infinity
   163.440002            -Infinity
   163.449997            -Infinity
   163.459991            -Infinity
   163.470001            -Infinity
   163.479996            -Infinity
   163.489990            -Infinity
   163.500000            -Infinity
   163.509995            -Infinity
   163.519989            -Infinity
   163.529999            -Infinity
   163.539993            -Infinity
   163.550003            -Infinity
   163.559998            -Infinity
   163.569992            -Infinity
   163.580002            -Infinity
   163.589996            -Infinity
   163.599991            -Infinity
   163.610001            -Infinity
   163.619995            -Infinity
   163.629990            -Infinity
   163.639999            -Infinity
   163.649994            -Infinity
   163.660004            -Infinity
   163.669998            -Infinity
   163.679993            -Infinity
   163.690002            -Infinity
   163.699997            -Infinity
   163.709991            -Infinity
   163.720001            -Infinity
   163.729996            -Infinity
   163.739990            -Infinity
   163.750000            -Infinity
   163.759995            -Infinity
   163.769989            -Infinity
   163.779999            -Infinity
   163.789993            -Infinity
   163.800003            -Infinity
   163.809998            -Infinity
   163.819992            -Infinity
   163.830002            -Infinity
   163.839996            -Infinity
   163.849991            -Infinity
   163.860001            -Infinity
   163.869995            -Infinity
   163.879990            -Infinity
   163.889999            -Infinity
   163.899994            -Infinity
   163.910004            -Infinity
   163.919998            -Infinity
   163.929993            -Infinity
   163.940002            -Infinity
   163.949997            -Infinity
   163.959991            -Infinity
   163.970001            -Infinity
   163.979996            -Infinity
   163.989990            -Infinity
   164.000000            -Infinity
   164.009995            -Infinity
   164.019989            -Infinity
   164.029999            -Infinity
   164.039993            -Infinity
   164.050003            -Infinity
   164.059998            -Infinity
   164.069992            -Infinity
   164.080002            -Infinity
   164.089996            -Infinity
   164.099991            -Infinity
   164.110001            -Infinity
   164.119995            -Infinity
   164.129990            -Infinity
   164.139999            -Infinity
   164.149994            -Infinity
   164.160004            -Infinity
   164.169998            -Infinity
   164.179993            -Infinity
   164.190002            -Infinity
   164.199997            -Infinity
   164.209991            -Infinity
   164.220001            -Infinity
   164.229996            -Infinity
   164.239990            -Infinity
   164.250000            -Infinity
   164.259995            -Infinity
   164.269989            -Infinity
   164.279999            -Infinity
   164.289993            -Infinity
   164.300003            -Infinity
   164.309998            -Infinity
   164.319992            -Infinity
   164.330002            -Infinity
   164.339996            -Infinity
   164.349991            -Infinity
   164.360001            -Infinity
   164.369995            -Infinity
   164.379990            -Infinity
   164.389999            -Infinity
   164.399994            -Infinity
   164.410004            -Infinity
   164.419998            -Infinity
   164.429993            -Infinity
   164.440002            -Infinity
   164.449997            -Infinity
   164.459991            -Infinity
   164.470001            -Infinity
   164.479996            -Infinity
   164.489990            -Infinity
   164.500000            -Infinity
   164.509995            -Infinity
   164.519989            -Infinity
   164.529999            -Infinity
   164.539993            -Infinity
   164.550003            -Infinity
   164.559998            -Infinity
   164.569992            -Infinity
   164.580002            -Infinity
   164.589996            -Infinity
   164.599991            -Infinity
   164.610001            -Infinity
   164.619995            -Infinity
   164.629990            -Infinity
   164.639999            -Infinity
   164.649994            -Infinity
   164.660004            -Infinity
   164.669998            -Infinity
   164.679993            -Infinity
   164.690002            -Infinity
   164.699997            -Infinity
   164.709991            -Infinity
   164.720001            -Infinity
   164.729996            -Infinity
   164.739990            -Infinity
   164.750000            -Infinity
   164.759995            -Infinity
   164.769989            -Infinity
   164.779999            -Infinity
   164.789993            -Infinity
   164.800003            -Infinity
   164.809998            -Infinity
   164.819992            -Infinity
   164.830002            -Infinity
   164.839996            -Infinity
   164.849991            -Infinity
   164.860001            -Infinity
   164.869995            -Infinity
   164.879990            -Infinity
   164.889999            -Infinity
   164.899994            -Infinity
   164.910004            -Infinity
   164.919998            -Infinity
   164.929993            -Infinity
   164.940002            -Infinity
   164.949997            -Infinity
   164.959991            -Infinity
   164.970001            -Infinity
   164.979996            -Infinity
   164.989990            -Infinity
   165.000000            -Infinity
   165.009995            -Infinity
   165.019989            -Infinity
   165.029999            -Infinity
   165.039993            -Infinity
   165.050003            -Infinity
   165.059998            -Infinity
   165.069992            -Infinity
   165.080002            -Infinity
   165.089996            -Infinity
   165.099991            -Infinity
   165.110001            -Infinity
   165.119995            -Infinity
   165.129990            -Infinity
   165.139999            -Infinity
   165.149994            -Infinity
   165.160004            -Infinity
   165.169998            -Infinity
   165.179993            -Infinity
   165.190002            -Infinity
   165.199997            -Infinity
   165.209991            -Infinity
   165.220001            -Infinity
   165.229996            -Infinity
   165.239990            -Infinity
   165.250000            -Infinity
   165.259995            -Infinity
   165.269989            -Infinity
   165.279999            -Infinity
   165.289993            -Infinity
   165.300003            -Infinity
   165.309998            -Infinity
   165.319992            -Infinity
   165.330002            -Infinity
   165.339996            -Infinity
   165.349991            -Infinity
   165.360001            -Infinity
   165.369995            -Infinity
   165.379990            -Infinity
   165.389999            -Infinity
   165.399994            -Infinity
   165.410004            -Infinity
   165.419998            -Infinity
   165.429993            -Infinity
   165.440002            -Infinity
   165.449997            -Infinity
   165.459991            -Infinity
   165.470001            -Infinity
   165.479996            -Infinity
   165.489990            -Infinity
   165.500000            -Infinity
   165.509995            -Infinity
   165.519989            -Infinity
   165.529999            -Infinity
   165.539993            -Infinity
   165.550003            -Infinity
   165.559998            -Infinity
   165.569992            -Infinity
   165.580002            -Infinity
   165.589996            -Infinity
   165.599991            -Infinity
   165.610001            -Infinity
   165.619995            -Infinity
   165.629990            -Infinity
   165.639999            -Infinity
   165.649994            -Infinity
   165.660004            -Infinity
   165.669998            -Infinity
   165.679993            -Infinity
   165.690002            -Infinity
   165.699997            -Infinity
   165.709991            -Infinity
   165.720001            -Infinity
   165.729996            -Infinity
   165.739990            -Infinity
   165.750000            -Infinity
   165.759995            -Infinity
   165.769989            -Infinity
   165.779999            -Infinity
   165.789993            -Infinity
   165.800003            -Infinity
   165.809998            -Infinity
   165.819992            -Infinity
   165.830002            -Infinity
   165.839996            -Infinity
   165.849991            -Infinity
   165.860001            -Infinity
   165.869995            -Infinity
   165.879990            -Infinity
   165.889999            -Infinity
   165.899994            -Infinity
   165.910004            -Infinity
   165.919998            -Infinity
   165.929993            -Infinity
   165.940002            -Infinity
   165.949997            -Infinity
   165.959991            -Infinity
   165.970001            -Infinity
   165.979996            -Infinity
   165.989990            -Infinity
   166.000000            -Infinity
   166.009995            -Infinity
   166.019989            -Infinity
   166.029999            -Infinity
   166.039993            -Infinity
   166.050003            -Infinity
   166.059998            -Infinity
   166.069992            -Infinity
   166.080002            -Infinity
   166.089996            -Infinity
   166.099991            -Infinity
   166.110001            -Infinity
   166.119995            -Infinity
   166.129990            -Infinity
   166.139999            -Infinity
   166.149994            -Infinity
   166.160004            -Infinity
   166.169998            -Infinity
   166.179993            -Infinity
   166.190002            -Infinity
   166.199997            -Infinity
   166.209991            -Infinity
   166.220001            -Infinity
   166.229996            -Infinity
   166.239990            -Infinity
   166.250000            -Infinity
   166.259995            -Infinity
   166.269989            -Infinity
   166.279999            -Infinity
   166.289993            -Infinity
   166.300003            -Infinity
   166.309998            -Infinity
   166.319992            -Infinity
   166.330002            -Infinity
   166.339996            -Infinity
   166.349991            -Infinity
   166.360001            -Infinity
   166.369995            -Infinity
   166.379990            -Infinity
   166.389999            -Infinity
   166.399994            -Infinity
   166.410004            -Infinity
   166.419998            -Infinity
   166.429993            -Infinity
   166.440002            -Infinity
   166.449997            -Infinity
   166.459991            -Infinity
   166.470001            -Infinity
   166.479996            -Infinity
   166.489990            -Infinity
   166.500000            -Infinity
   166.509995            -Infinity
   166.519989            -Infinity
   166.529999            -Infinity
   166.539993            -Infinity
   166.550003            -Infinity
   166.559998            -Infinity
   166.569992            -Infinity
   166.580002            -Infinity
   166.589996            -Infinity
   166.599991            -Infinity
   166.610001            -Infinity
   166.619995            -Infinity
   166.629990            -Infinity
   166.639999            -Infinity
   166.649994            -Infinity
   166.660004            -Infinity
   166.669998            -Infinity
   166.679993            -Infinity
   166.690002            -Infinity
   166.699997            -Infinity
   166.709991            -Infinity
   166.720001            -Infinity
   166.729996            -Infinity
   166.739990            -Infinity
   166.750000            -Infinity
   166.759995            -Infinity
   166.769989            -Infinity
   166.779999            -Infinity
   166.789993            -Infinity
   166.800003            -Infinity
   166.809998            -Infinity
   166.819992            -Infinity
   166.830002            -Infinity
   166.839996            -Infinity
   166.849991            -Infinity
   166.860001            -Infinity
   166.869995            -Infinity
   166.879990            -Infinity
   166.889999            -Infinity
   166.899994            -Infinity
   166.910004            -Infinity
   166.919998            -Infinity
   166.929993            -Infinity
   166.940002            -Infinity
   166.949997            -Infinity
   166.959991            -Infinity
   166.970001            -Infinity
   166.979996            -Infinity
   166.989990            -Infinity
   167.000000            -Infinity
   167.009995            -Infinity
   167.019989            -Infinity
   167.029999            -Infinity
   167.039993            -Infinity
   167.050003            -Infinity
   167.059998            -Infinity
   167.069992            -Infinity
   167.080002            -Infinity
   167.089996            -Infinity
   167.099991            -Infinity
   167.110001            -Infinity
   167.119995            -Infinity
   167.129990            -Infinity
   167.139999            -Infinity
   167.149994            -Infinity
   167.160004            -Infinity
   167.169998            -Infinity
   167.179993            -Infinity
   167.190002            -Infinity
   167.199997            -Infinity
   167.209991            -Infinity
   167.220001            -Infinity
   167.229996            -Infinity
   167.239990            -Infinity
   167.250000            -Infinity
   167.259995            -Infinity
   167.269989            -Infinity
   167.279999            -Infinity
   167.289993            -Infinity
   167.300003            -Infinity
   167.309998            -Infinity
   167.319992            -Infinity
   167.330002            -Infinity
   167.339996            -Infinity
   167.349991            -Infinity
   167.360001            -Infinity
   167.369995            -Infinity
   167.379990            -Infinity
   167.389999            -Infinity
   167.399994            -Infinity
   167.410004            -Infinity
   167.419998            -Infinity
   167.429993            -Infinity
   167.440002            -Infinity
   167.449997            -Infinity
